id,survey_type,province,gender,nationality,religion,religion_freq,edu,income,political,health,health_problem,depression,hukou,socialize,relax,learn,equity,class,work_exper,work_status,work_type,work_manage,family_income,family_status,car,marital
21328,1,1,1,1,1,1,12,100000,1,4,4,4,5,3,3,3,4,7,1,3.0,1.0,2.0,300000,3,2,3
21329,1,12,1,1,1,1,6,40800,1,4,5,5,5,5,5,1,3,5,5,,,,40800,2,2,3
21330,2,19,2,1,0,6,3,18000,1,4,5,5,1,4,5,1,5,-8,4,,,,-2,4,2,3
21331,1,21,1,1,1,1,4,5000,1,3,3,5,1,3,2,1,4,4,4,,,,45000,3,2,3
21332,2,16,1,1,1,1,10,0,2,5,4,5,1,3,4,4,2,3,6,,,,55000,3,2,1
21333,2,31,2,1,1,1,3,8000,1,4,4,4,1,2,4,2,4,8,3,,,,40000,3,1,4
21334,1,24,1,1,1,1,3,28800,1,2,4,3,4,2,5,5,2,4,5,,,,45000,2,2,3
21335,2,2,1,1,1,6,3,5000,1,5,5,4,1,4,4,2,4,7,2,,,,20000,2,2,3
21336,2,16,2,1,1,1,4,14000,1,4,4,4,1,4,3,2,3,4,2,,,,40000,2,2,3
21337,1,22,1,1,1,1,3,21000,1,4,4,4,2,4,4,2,4,4,5,,,,100000,3,2,3
21338,1,1,2,1,-8,1,6,36000,1,2,1,3,2,4,4,1,2,2,5,,,,72000,1,2,3
21339,1,12,2,1,1,1,11,10000,2,5,4,4,2,4,4,4,4,5,6,,,,200000,3,1,1
21340,2,10,1,1,1,1,11,10000,1,4,4,4,1,3,4,2,2,5,5,,,,210000,3,2,3
21341,2,10,1,1,1,1,4,10000,1,5,4,5,1,1,3,1,4,5,2,,,,18000,3,2,3
21342,2,2,2,8,0,4,4,6000,1,2,2,3,1,4,3,1,3,2,3,,,,40000,3,2,3
21343,1,26,1,8,1,1,5,10000,1,4,5,5,2,3,4,2,3,4,1,5.0,2.0,4.0,10000,2,2,1
21344,1,13,2,6,1,1,3,10000,1,4,5,2,1,2,2,1,1,1,1,3.0,1.0,3.0,48000,1,2,4
21345,1,1,2,1,1,1,12,50000,1,3,4,4,2,4,4,4,4,6,1,1.0,1.0,1.0,110000,3,1,6
21346,2,26,1,1,0,1,1,-1,1,4,5,4,1,4,2,1,2,3,4,,,,-2,3,2,3
21347,2,5,2,1,1,1,3,8000,1,1,3,3,1,1,4,1,4,3,4,,,,18000,3,2,3
21348,2,16,1,1,1,1,3,20000,1,5,5,5,1,1,3,1,4,5,3,,,,20000,3,2,3
21349,1,21,2,1,1,1,4,10000,2,5,5,3,5,3,4,1,1,5,1,3.0,1.0,3.0,60000,3,2,1
21350,1,9,1,1,1,1,10,35000,1,3,5,4,2,3,4,3,4,4,1,3.0,1.0,2.0,50000,3,2,3
21351,2,9,1,1,1,1,4,3000,1,4,5,4,1,2,3,1,4,4,3,,,,6000,3,2,3
21352,1,15,2,4,0,1,1,0,1,4,4,4,1,2,4,2,3,4,4,,,,40000,3,2,7
21353,2,31,1,1,1,1,7,9200,1,5,5,5,1,3,4,4,4,6,1,3.0,1.0,3.0,9200,3,2,7
21354,1,27,1,1,1,1,9,24000,4,5,5,5,1,4,1,2,3,1,1,3.0,1.0,3.0,48000,3,2,3
21355,2,13,2,8,0,5,3,1000,1,2,2,2,1,5,3,1,5,7,2,,,,10000,3,2,3
21356,2,28,1,1,1,1,4,40000,1,2,3,3,1,2,3,1,4,5,1,3.0,1.0,3.0,60000,3,2,3
21357,1,2,2,8,0,6,3,2160,1,3,5,5,1,4,4,1,3,2,4,,,,38760,2,2,7
21358,2,24,1,1,1,1,4,36000,1,2,5,4,1,4,3,1,4,7,5,,,,-2,4,1,3
21359,1,4,1,3,1,1,4,-2,1,3,5,5,1,2,4,2,2,6,1,8.0,1.0,4.0,-2,3,1,3
21360,1,31,1,1,1,1,9,26700,4,4,4,4,2,3,4,3,3,1,1,3.0,1.0,3.0,36000,1,2,3
21361,2,8,1,4,0,3,3,7000,1,2,3,3,2,3,4,1,3,5,5,,,,7000,1,2,2
21362,1,22,1,1,0,6,6,30000,1,4,4,4,2,3,4,2,2,4,1,4.0,1.0,3.0,50000,2,1,3
21363,2,21,2,1,1,1,1,2000,1,2,2,2,1,2,3,1,4,2,4,,,,4000,2,2,3
21364,1,15,2,1,1,1,12,30000,1,5,5,5,1,5,4,3,4,8,1,3.0,1.0,3.0,-1,3,1,3
21365,2,23,1,1,1,1,3,6000,4,5,4,4,1,2,3,1,4,5,2,,,,120000,3,2,3
21366,1,7,1,1,1,1,3,36000,1,4,4,4,2,1,4,2,3,4,5,,,,68400,3,2,3
21367,1,18,2,1,1,1,4,0,1,5,4,4,2,3,3,3,4,5,5,,,,20000,3,2,3
21368,2,19,1,1,1,1,1,24000,1,4,4,4,1,3,3,1,4,5,1,3.0,1.0,2.0,24000,3,2,3
21369,2,29,2,1,1,1,3,15000,1,2,2,2,1,4,4,1,2,4,3,,,,15000,2,2,3
21370,2,11,2,1,1,1,10,0,1,4,4,3,1,4,4,1,2,2,6,,,,50000,2,2,3
21371,2,29,2,1,1,1,4,700,2,3,3,3,1,4,4,1,3,4,3,,,,30000,3,2,7
21372,2,24,1,1,0,3,6,50000,1,4,3,3,1,5,4,3,3,5,3,,,,100000,4,2,3
21373,2,31,2,1,1,1,4,0,1,2,3,1,1,4,4,3,1,4,5,,,,20000,1,2,3
21374,2,22,1,1,1,1,4,3000,1,3,3,-8,1,3,2,1,3,4,2,,,,4000,3,2,3
21375,1,1,2,1,1,1,12,60000,1,4,4,4,2,4,4,4,4,4,1,3.0,1.0,2.0,120000,3,1,3
21376,2,10,2,1,1,1,1,0,1,3,2,3,1,3,4,1,4,5,3,,,,4000,3,2,3
21377,1,6,2,1,1,1,7,48000,1,3,4,4,5,3,3,3,4,7,1,-8.0,-8.0,-8.0,80000,3,2,3
21378,2,9,1,1,1,1,3,3000,1,5,5,4,1,2,3,1,4,5,3,,,,7000,3,2,3
21379,2,21,2,1,1,1,1,3000,1,1,2,2,2,2,4,1,2,9,6,,,,3000,2,2,3
21380,1,22,1,1,1,1,9,50000,4,4,4,4,2,3,3,3,3,3,1,3.0,1.0,3.0,130000,3,2,3
21381,2,9,1,1,1,1,6,0,1,5,4,5,1,2,3,2,4,5,6,,,,-2,3,2,1
21382,2,16,1,1,1,1,3,5000,1,3,4,2,1,1,3,1,4,5,3,,,,20000,2,2,3
21383,1,12,2,1,1,1,3,0,1,3,2,3,1,4,4,1,4,3,4,,,,200000,2,1,3
21384,1,12,2,1,0,6,3,18000,1,3,2,-8,1,4,1,1,3,3,1,7.0,1.0,4.0,40000,2,2,3
21385,1,22,2,1,-8,1,3,20000,1,4,3,3,1,3,4,1,4,5,5,,,,50000,3,2,3
21386,2,2,2,8,1,1,3,3600,1,2,3,4,1,2,4,1,-8,3,3,,,,-2,2,2,3
21387,1,27,1,1,1,1,10,65000,1,5,5,5,1,2,2,1,3,1,1,3.0,1.0,3.0,-2,3,2,1
21388,2,16,2,1,1,1,3,30000,1,4,4,4,1,3,3,1,3,4,1,3.0,1.0,3.0,60000,4,2,3
21389,1,1,2,1,1,1,4,36000,1,4,5,5,2,3,2,1,3,5,5,,,,72000,2,2,3
21390,1,21,1,1,1,1,4,1000,1,4,5,5,5,1,4,1,5,5,2,,,,-2,3,2,3
21391,1,1,1,1,-8,1,12,200000,1,5,5,5,2,3,3,3,3,4,1,3.0,1.0,2.0,200000,3,2,1
21392,1,15,2,1,1,4,4,8000,1,2,2,4,4,4,1,1,4,6,5,,,,90000,3,1,3
21393,2,26,2,1,1,1,3,-1,1,2,2,2,1,3,2,1,1,3,3,,,,40000,3,2,3
21394,2,18,2,1,1,1,3,2400,1,5,5,5,1,5,4,2,2,5,2,,,,20000,2,2,3
21395,1,28,2,1,1,1,1,11520,1,5,5,5,4,4,4,1,4,6,4,,,,-2,3,2,7
21396,1,30,1,1,1,1,4,15000,1,5,5,5,2,4,4,4,2,1,1,3.0,1.0,3.0,30000,1,2,3
21397,1,27,1,1,1,1,6,0,2,5,4,5,2,4,4,4,4,7,6,,,,-2,3,1,1
21398,1,27,2,1,1,1,4,25000,1,3,5,2,1,1,5,1,4,1,1,3.0,1.0,3.0,50000,2,1,3
21399,2,10,2,1,1,1,3,0,1,2,5,5,1,5,1,1,2,3,3,,,,3000,2,2,3
21400,1,1,2,1,-8,1,12,0,-8,4,5,4,2,3,3,3,-8,6,6,,,,30000,3,-8,1
21401,1,28,2,1,1,1,6,10000,1,3,4,3,1,3,3,2,3,5,1,2.0,1.0,4.0,30000,3,2,3
21402,1,21,2,1,1,1,4,0,1,4,4,2,5,5,4,2,1,1,5,,,,20000,1,2,3
21403,1,1,1,1,1,1,10,60000,4,3,3,4,2,3,2,2,4,6,5,,,,100000,2,1,3
21404,1,28,2,1,1,1,4,45000,1,2,2,2,1,2,5,2,3,4,1,3.0,-8.0,-8.0,100000,3,2,3
21405,1,5,2,1,0,1,6,10000,2,3,5,4,1,2,3,3,4,4,1,3.0,2.0,3.0,50000,3,1,3
21406,1,12,1,1,1,1,4,24000,1,4,5,5,4,3,3,1,4,3,1,3.0,1.0,3.0,24000,3,2,1
21407,2,18,1,1,1,1,3,0,1,4,4,4,1,2,3,1,2,4,3,,,,0,2,2,3
21408,1,5,1,1,1,1,4,15000,1,3,5,3,2,2,4,1,2,5,1,3.0,1.0,3.0,15000,3,2,1
21409,1,24,1,1,0,4,7,60000,1,4,4,5,1,3,3,2,3,5,1,1.0,1.0,4.0,70000,2,1,3
21410,1,24,1,1,1,3,7,60000,1,3,5,5,4,2,3,2,3,5,1,3.0,1.0,3.0,60720,3,2,6
21411,1,10,1,1,1,1,6,24000,1,4,4,4,2,2,2,2,1,3,1,5.0,1.0,3.0,42000,2,2,3
21412,1,2,2,1,1,1,3,10000,1,4,4,5,1,2,2,1,2,1,1,3.0,1.0,3.0,10000,2,2,3
21413,2,21,2,1,1,1,6,0,1,4,4,5,1,5,4,4,4,8,6,,,,400000,5,2,3
21414,1,12,2,1,1,1,1,0,1,2,3,3,1,2,3,1,3,5,4,,,,-2,3,2,7
21415,2,29,1,1,0,1,3,1800,1,2,4,4,5,4,5,1,4,4,5,,,,25000,3,2,3
21416,1,12,1,1,1,1,12,70000,4,4,5,3,5,3,4,4,1,5,5,,,,100000,3,2,3
21417,1,29,2,1,1,1,6,0,1,4,4,4,1,3,4,1,3,2,5,,,,80000,3,2,3
21418,1,22,2,1,1,1,1,-3,1,4,3,4,2,2,2,2,3,3,1,3.0,1.0,3.0,-3,2,2,3
21419,2,29,2,1,0,2,6,3000,1,4,4,4,1,3,3,1,4,4,4,,,,20000,3,2,3
21420,2,13,1,8,1,1,6,3000,4,4,4,2,1,1,4,1,4,6,3,,,,2000,3,1,3
21421,1,19,2,1,0,3,4,36000,1,2,5,2,5,3,4,2,1,5,5,,,,120000,3,2,3
21422,1,22,1,1,1,1,7,30000,4,3,3,3,5,3,4,3,4,6,5,,,,130000,3,1,3
21423,1,1,1,1,1,1,12,36000,4,3,4,5,5,2,2,2,4,6,5,,,,72000,3,2,6
21424,1,30,2,1,0,9,4,60000,1,5,5,5,2,2,4,5,4,5,1,2.0,1.0,4.0,60000,3,1,4
21425,1,18,1,1,1,1,10,30000,1,5,4,3,1,2,4,2,4,6,1,3.0,1.0,2.0,60000,4,1,1
21426,1,1,2,1,1,1,12,120000,4,4,4,4,5,3,4,4,3,7,1,6.0,1.0,-8.0,200000,4,2,3
21427,1,6,1,1,1,1,4,36000,4,4,5,5,5,1,3,1,5,7,5,,,,50000,3,2,3
21428,2,13,1,6,1,1,3,2000,1,4,5,4,1,4,4,2,4,5,3,,,,-2,2,2,3
21429,2,22,2,1,0,6,1,0,1,3,5,3,1,5,5,1,2,3,4,,,,30000,2,2,3
21430,2,5,1,1,1,1,3,10000,1,3,3,4,1,3,2,1,4,1,4,,,,10000,1,2,4
21431,2,28,2,1,1,1,1,800,1,2,2,2,1,2,2,2,4,1,4,,,,10000,1,2,3
21432,2,21,2,1,1,1,3,5000,1,3,2,3,1,2,2,2,1,1,1,5.0,2.0,3.0,5000,1,2,3
21433,1,7,2,1,1,1,1,840,1,3,5,5,1,1,4,1,4,5,6,,,,37800,2,2,3
21434,1,30,1,1,1,1,4,24000,1,3,4,4,8,2,3,1,2,2,1,3.0,1.0,3.0,48000,2,2,3
21435,2,2,2,8,1,1,1,720,1,4,4,4,1,5,4,1,4,1,3,,,,10000,2,1,7
21436,2,24,2,1,1,3,1,20000,1,3,3,3,1,4,4,1,3,5,3,,,,150000,3,2,3
21437,1,15,1,1,1,1,1,26400,1,2,1,1,5,3,4,1,3,-8,5,,,,-2,2,2,3
21438,1,19,1,1,1,1,10,80000,1,3,4,4,5,2,4,4,2,2,1,8.0,2.0,3.0,80000,4,2,1
21439,1,31,1,1,1,1,4,10000,1,3,4,4,2,3,3,3,4,6,1,3.0,1.0,3.0,30000,3,2,3
21440,1,15,2,1,1,1,4,25000,1,4,4,4,4,3,5,1,1,3,1,2.0,1.0,4.0,50000,1,2,3
21441,1,6,2,1,1,1,3,5000,1,3,3,4,2,5,4,2,3,2,1,3.0,1.0,3.0,5000,2,2,7
21442,2,19,2,1,1,1,9,-3,1,3,3,4,1,2,3,2,4,5,1,2.0,1.0,-8.0,-3,-8,1,3
21443,1,12,1,1,0,5,6,-3,4,3,3,4,2,3,3,1,2,1,1,2.0,1.0,4.0,-3,2,2,3
21444,2,6,2,1,1,1,1,4000,1,3,3,3,1,3,3,1,4,4,3,,,,20000,2,2,7
21445,1,9,2,1,1,1,1,-1,1,5,4,4,1,3,1,1,4,2,4,,,,20000,3,2,3
21446,1,31,1,1,1,1,4,30000,1,4,4,4,1,3,4,2,4,5,5,,,,30000,2,2,3
21447,1,9,1,1,1,1,7,70000,4,3,5,3,2,1,3,1,4,6,5,,,,100000,4,2,3
21448,1,11,1,1,1,1,12,60000,1,4,5,5,1,2,3,3,4,2,1,3.0,1.0,3.0,60000,3,2,1
21449,1,4,2,8,1,2,11,40000,1,3,3,3,2,4,3,3,2,6,1,3.0,2.0,3.0,100000,3,1,3
21450,2,23,1,1,1,1,12,10000,2,4,5,5,1,4,4,4,4,5,5,,,,50000,3,2,1
21451,1,5,1,1,1,1,3,19000,4,3,4,4,2,1,3,2,1,3,5,,,,35000,2,2,3
21452,2,10,2,1,1,1,4,25000,1,5,4,4,1,3,3,2,4,5,1,3.0,1.0,3.0,25000,4,2,6
21453,2,10,2,1,1,1,6,15000,1,5,5,4,2,3,3,3,3,4,1,3.0,1.0,2.0,15000,2,1,3
21454,1,19,2,1,0,5,3,30000,1,4,4,4,5,3,3,1,4,4,5,,,,60000,3,2,3
21455,1,7,2,1,1,1,3,24000,1,4,4,3,2,2,1,1,3,3,5,,,,24000,2,2,7
21456,2,2,1,1,1,1,3,7000,1,4,4,2,1,1,3,2,3,3,1,5.0,1.0,3.0,70000,3,2,1
21457,1,6,1,1,1,1,2,10000,4,2,2,2,2,1,4,4,2,6,5,,,,150000,3,2,3
21458,1,12,1,1,1,1,4,40000,1,4,5,5,4,4,3,3,2,3,1,3.0,1.0,3.0,60000,2,2,1
21459,2,17,1,1,1,1,4,12660,1,3,5,5,1,2,4,3,4,6,1,3.0,1.0,3.0,12660,3,2,3
21460,2,29,2,1,1,1,4,0,2,5,5,5,1,5,5,3,4,3,5,,,,100000,3,1,3
21461,1,26,1,1,1,1,4,-2,1,4,5,5,1,2,4,1,1,5,1,3.0,2.0,3.0,-2,3,2,3
21462,2,2,1,1,1,1,7,0,1,5,4,5,1,4,3,3,3,3,4,,,,5000,3,2,1
21463,1,4,1,1,1,1,13,-3,2,4,4,3,2,3,4,5,2,6,1,3.0,1.0,2.0,-3,3,1,1
21464,2,6,2,1,1,1,3,6000,1,3,4,5,1,5,2,1,3,2,2,,,,30000,1,2,3
21465,2,2,2,8,1,1,1,1500,1,2,2,3,1,4,4,5,3,-8,4,,,,1500,2,2,7
21466,1,24,2,1,0,2,12,-1,2,3,3,2,2,2,4,3,2,5,6,,,,-2,3,2,1
21467,1,1,1,1,1,1,4,30000,1,4,4,4,5,2,4,2,3,7,5,,,,60000,3,2,3
21468,2,13,2,1,1,1,4,15000,1,4,3,3,1,5,2,2,2,3,1,3.0,2.0,3.0,50000,2,2,3
21469,1,1,1,1,1,1,12,50000,2,5,5,5,2,3,3,4,3,4,1,3.0,1.0,3.0,50000,2,2,1
21470,1,8,1,4,0,8,9,60000,4,5,5,5,5,3,3,3,5,6,1,3.0,1.0,2.0,100000,3,1,3
21471,1,7,1,1,1,1,4,32400,1,4,3,4,2,1,2,1,2,6,1,3.0,1.0,3.0,50000,2,1,3
21472,2,22,1,1,1,1,4,30000,1,5,5,5,1,2,4,2,4,4,1,2.0,1.0,4.0,30000,3,2,3
21473,1,4,2,1,0,1,1,21600,1,4,3,5,4,5,5,1,2,5,5,,,,21600,1,2,7
21474,2,18,1,1,1,1,3,1000,1,4,4,4,1,4,2,1,2,4,3,,,,2000,2,2,3
21475,1,31,2,1,1,1,4,30000,1,2,5,3,2,2,2,1,4,3,6,,,,40000,3,2,3
21476,1,12,1,1,1,1,6,40000,1,4,3,3,1,3,2,2,4,3,1,3.0,1.0,3.0,40000,2,2,3
21477,1,4,2,3,1,1,7,60000,4,5,5,5,2,5,5,4,4,7,5,,,,100000,4,2,3
21478,2,5,1,1,1,1,3,0,1,4,3,4,1,4,3,1,4,5,4,,,,6000,4,1,3
21479,1,4,1,1,1,1,10,70000,1,4,5,4,5,4,4,3,3,4,1,3.0,1.0,2.0,120000,3,2,3
21480,1,31,1,1,1,1,3,12000,1,3,2,3,2,3,2,1,4,5,1,5.0,2.0,3.0,20000,2,2,1
21481,1,5,1,1,1,1,12,0,1,5,5,5,5,4,4,4,4,5,1,3.0,1.0,3.0,100000,3,2,1
21482,2,15,1,1,1,1,1,15000,1,2,2,4,1,4,2,1,3,5,2,,,,20000,3,2,3
21483,2,9,2,1,1,1,4,-1,1,5,5,5,1,3,3,1,4,5,5,,,,30000,2,2,3
21484,2,5,1,1,1,1,7,30000,1,4,4,4,1,5,5,3,2,1,1,3.0,1.0,3.0,30000,3,2,1
21485,1,18,2,1,0,3,6,20000,1,4,4,3,2,4,4,4,3,5,5,,,,60000,2,2,3
21486,2,31,2,1,1,1,3,0,1,2,3,3,1,4,1,1,4,3,3,,,,10000,2,2,3
21487,1,16,1,1,1,1,4,30000,1,4,4,4,1,3,2,2,1,5,3,,,,60000,3,2,3
21488,2,23,2,1,1,1,1,10000,1,5,3,3,1,3,3,1,1,1,4,,,,30000,2,2,3
21489,1,15,1,1,1,1,4,72000,1,4,4,4,1,3,3,2,4,5,1,-8.0,1.0,3.0,150000,3,2,3
21490,1,13,1,1,1,1,4,4680,1,1,1,5,2,1,4,4,-8,1,5,,,,4680,1,2,1
21491,2,18,2,1,1,6,1,3000,1,4,5,4,1,2,5,1,1,5,3,,,,-3,3,2,7
21492,1,24,2,1,1,1,6,36000,1,5,5,4,2,3,4,3,1,5,5,,,,72000,3,2,3
21493,1,10,1,1,1,1,12,120000,1,5,5,4,1,4,4,3,2,6,1,3.0,1.0,2.0,180000,4,1,3
21494,1,4,2,1,1,1,4,0,4,5,5,5,5,1,4,1,4,6,6,,,,-3,4,2,3
21495,1,16,1,1,1,1,3,10000,4,4,4,4,1,2,4,3,4,5,5,,,,90000,3,2,3
21496,1,16,1,1,-8,1,1,3300,1,5,4,4,1,4,4,1,5,3,5,,,,4000,1,2,4
21497,1,19,1,1,1,1,4,53000,1,5,5,5,5,3,3,3,4,7,5,,,,53000,3,2,7
21498,2,9,1,1,1,1,4,5000,1,3,4,4,1,4,3,3,3,5,3,,,,50000,2,2,3
21499,1,23,1,1,1,1,7,30000,1,3,3,3,1,2,3,2,3,3,1,2.0,1.0,4.0,35000,2,1,2
21500,2,4,2,1,1,1,1,0,1,3,1,3,1,3,5,1,4,5,4,,,,200000,3,1,7
21501,1,10,1,1,1,1,4,30000,1,5,4,4,1,4,4,2,4,5,1,3.0,1.0,2.0,50000,3,2,3
21502,2,11,2,1,1,1,1,5000,1,3,3,4,1,2,3,2,2,2,1,5.0,2.0,-8.0,10000,2,2,3
21503,2,6,2,1,1,1,10,10000,1,3,3,3,1,2,2,2,4,3,5,,,,30000,2,2,6
21504,1,4,2,1,1,1,10,-3,1,5,5,5,5,2,4,3,3,4,1,3.0,1.0,4.0,-3,3,1,3
21505,2,5,1,1,1,1,4,15000,1,3,3,4,1,3,1,1,3,4,3,,,,25000,3,2,3
21506,2,24,2,1,1,1,12,48000,1,4,3,4,2,2,3,4,4,5,1,3.0,1.0,3.0,60000,1,2,1
21507,2,2,2,1,1,1,3,10000,1,3,4,4,1,2,3,1,4,1,4,,,,10000,2,2,3
21508,1,10,1,1,1,1,4,35000,1,5,5,3,1,1,1,1,4,5,1,1.0,1.0,4.0,60000,3,1,3
21509,1,12,2,1,0,5,6,40000,1,5,5,4,2,4,4,1,2,5,6,,,,90000,2,1,3
21510,1,28,2,1,1,1,1,12000,1,2,2,3,2,3,2,1,3,3,4,,,,13000,2,2,7
21511,1,4,2,1,1,1,10,50000,1,5,5,5,5,1,4,3,2,5,1,3.0,1.0,2.0,100000,3,1,1
21512,1,5,1,1,1,1,2,24000,4,-8,2,5,2,1,4,1,5,5,5,,,,60000,3,2,7
21513,1,12,1,1,1,1,6,25000,1,4,4,3,5,2,4,2,2,4,5,,,,45000,2,2,3
21514,1,4,1,1,1,1,7,-1,1,4,5,5,4,4,4,4,4,4,1,3.0,1.0,3.0,100000,2,1,1
21515,2,18,1,1,1,1,4,3000,1,2,2,1,1,5,3,1,3,3,3,,,,5000,2,2,3
21516,2,28,1,1,-8,1,4,50000,4,3,3,3,1,4,4,3,4,5,1,3.0,2.0,2.0,50000,3,2,3
21517,1,10,2,1,1,1,12,0,2,2,2,3,2,3,4,5,2,5,6,,,,50000,3,2,1
21518,2,18,1,1,1,1,1,600,1,4,5,3,1,1,1,1,2,5,4,,,,600,3,2,3
21519,1,31,1,1,1,1,4,24000,1,3,3,4,2,1,2,1,2,1,5,,,,35000,1,2,4
21520,1,22,2,1,1,1,4,10000,1,3,3,4,1,3,3,2,4,5,1,2.0,1.0,4.0,20000,2,2,3
21521,1,19,2,1,1,1,10,40000,4,3,5,5,5,2,3,3,3,-8,5,,,,50000,3,1,3
21522,1,5,2,1,1,1,4,100000,1,4,3,3,2,2,3,3,2,5,1,1.0,2.0,4.0,120000,4,2,3
21523,1,11,2,1,1,1,12,0,1,4,4,5,2,2,1,3,2,1,4,,,,10000,3,2,1
21524,1,26,2,1,1,1,4,0,1,3,3,3,5,2,3,2,4,5,5,,,,45000,2,2,3
21525,2,16,2,1,1,1,3,0,1,2,3,3,1,4,4,1,4,3,4,,,,40000,3,2,3
21526,2,29,1,1,1,1,1,10000,1,3,5,4,1,1,2,1,1,4,3,,,,20000,2,2,1
21527,1,21,1,1,1,1,7,50000,1,5,5,5,2,2,4,2,1,4,1,2.0,1.0,4.0,50000,3,2,3
21528,2,21,1,1,1,1,1,35000,1,2,1,4,1,2,4,1,4,6,5,,,,40000,4,2,3
21529,1,11,1,1,1,1,4,36000,1,4,3,3,2,3,4,1,1,3,5,,,,36000,3,2,7
21530,2,5,1,1,1,1,3,20000,1,4,4,4,1,2,3,2,4,6,4,,,,30000,3,2,3
21531,2,15,1,1,1,1,4,15000,1,3,4,3,1,4,4,1,4,5,1,5.0,2.0,3.0,15000,2,2,3
21532,1,23,1,1,1,1,12,40000,1,4,4,4,2,4,4,3,3,4,1,3.0,1.0,3.0,70000,2,2,3
21533,1,16,1,1,1,1,4,10000,4,3,3,2,1,2,3,1,2,4,3,,,,50000,2,2,3
21534,1,12,2,1,1,1,10,80000,1,5,5,5,4,3,4,3,3,6,1,3.0,1.0,2.0,260000,4,2,3
21535,2,6,2,1,1,1,1,0,1,2,2,3,1,2,3,1,4,3,3,,,,0,3,2,3
21536,1,21,2,1,1,1,4,16800,1,3,4,4,4,1,5,1,2,5,5,,,,40800,3,2,3
21537,2,29,1,1,1,1,3,10000,1,4,4,4,1,3,3,1,4,2,3,,,,20000,2,2,3
21538,1,6,2,1,1,1,3,0,1,3,3,3,4,2,2,1,3,4,4,,,,100000,3,2,3
21539,2,28,2,1,1,1,1,5000,1,4,4,4,1,4,5,1,4,4,3,,,,60000,3,2,7
21540,2,9,2,1,1,1,3,0,1,4,5,4,1,4,5,1,3,6,3,,,,30000,4,2,3
21541,2,9,2,1,1,1,3,0,1,4,4,4,1,5,5,1,4,1,4,,,,250000,3,2,7
21542,1,18,2,1,1,1,3,15000,1,4,4,4,2,4,4,2,4,5,5,,,,30000,3,2,3
21543,1,31,2,1,1,1,12,70000,1,4,5,3,2,5,2,3,3,6,1,3.0,1.0,2.0,120000,2,1,3
21544,2,5,2,1,1,1,3,50000,1,5,5,5,1,2,5,1,2,5,3,,,,100000,3,2,3
21545,1,21,1,1,1,1,4,37200,4,2,2,4,4,4,3,3,3,5,5,,,,96000,2,2,3
21546,2,23,2,1,1,1,3,10000,1,5,4,3,1,3,4,1,4,5,4,,,,40000,3,2,3
21547,1,4,2,1,1,1,7,40000,1,5,5,5,4,3,3,3,3,5,1,3.0,1.0,3.0,50000,3,2,3
21548,2,28,2,1,1,1,3,2500,1,2,3,3,1,2,2,1,4,6,3,,,,-2,3,2,3
21549,1,21,2,1,0,9,3,10000,4,4,2,3,4,1,4,1,4,5,5,,,,35000,3,2,3
21550,2,5,1,1,1,1,3,10000,1,3,4,3,1,3,3,1,4,4,2,,,,15000,2,2,3
21551,2,10,2,1,1,1,6,-1,1,4,5,5,1,2,2,3,4,6,1,2.0,2.0,1.0,400000,4,1,3
21552,1,27,2,1,1,1,4,24000,1,2,5,5,2,3,5,2,4,4,5,,,,74000,2,2,3
21553,1,12,1,1,1,1,6,24000,1,5,5,5,1,2,3,1,2,6,1,3.0,1.0,3.0,-2,3,2,1
21554,1,4,1,1,1,5,10,44000,2,3,2,3,2,3,2,2,3,1,1,2.0,2.0,4.0,44000,2,2,1
21555,1,13,1,1,1,1,4,26400,1,1,3,4,2,2,4,1,2,3,1,3.0,1.0,3.0,30000,2,2,3
21556,1,31,1,1,1,1,3,20000,1,4,4,5,2,1,4,1,4,3,5,,,,30000,2,2,3
21557,1,19,1,1,1,1,4,500000,1,4,5,5,1,2,3,2,1,5,1,2.0,1.0,1.0,560000,3,1,3
21558,1,7,1,1,1,1,12,50000,1,4,4,4,2,2,2,3,4,7,1,3.0,1.0,3.0,100000,3,1,1
21559,2,31,1,1,1,1,3,25000,1,3,3,5,1,2,4,1,4,5,3,,,,50000,3,2,3
21560,1,4,1,1,1,1,6,48000,1,4,5,5,5,1,4,1,2,4,1,8.0,1.0,3.0,75000,3,2,3
21561,1,27,2,3,1,1,3,12000,1,4,4,5,4,5,5,5,4,5,5,,,,50000,3,2,3
21562,1,12,1,1,1,1,4,0,1,1,1,3,4,2,4,4,3,3,5,,,,50000,3,1,3
21563,2,2,1,8,1,1,4,2000,1,5,5,4,1,5,2,1,4,8,3,,,,20000,2,2,3
21564,2,22,1,1,1,1,3,5000,1,4,3,4,1,4,3,2,1,2,3,,,,30000,1,2,3
21565,1,4,1,8,1,1,6,30000,2,5,5,3,1,3,3,5,5,2,1,3.0,1.0,3.0,100000,3,2,1
21566,1,4,2,1,1,1,6,24000,1,3,5,3,1,4,4,3,4,5,1,3.0,1.0,3.0,80000,3,2,4
21567,2,21,2,1,1,1,9,5000,2,4,5,5,1,4,4,2,3,5,5,,,,50000,3,2,3
21568,1,11,1,1,1,1,12,1000,2,5,5,4,1,2,4,5,4,4,6,,,,50000,3,2,1
21569,1,4,1,1,1,1,7,72000,2,5,5,4,1,2,4,2,4,3,1,3.0,1.0,3.0,72000,2,2,1
