id,happiness,survey_type,province,gender,nationality,religion,religion_freq,edu,income,political,health,health_problem,depression,hukou,socialize,relax,learn,equity,class,work_exper,work_status,work_type,work_manage,family_income,family_status,car,marital
5765,4.0,2,27,1,1,2,1,9,20000.0,3,5,4,7,1,3,4,2,4,7,0,7,3,4,20000.0,5,4,2
5766,5.0,2,27,1,1,2,1,9,20000.0,3,5,7,7,1,3,6,6,5,8,4,3,3,5,130000.0,5,4,2
5767,4.0,2,27,1,1,2,1,9,0.0,3,5,3,5,0,5,4,2,4,8,4,3,3,5,60000.0,5,3,2
5768,5.0,2,27,1,1,2,1,8,20000.0,3,7,6,5,0,3,4,2,5,10,1,3,3,5,40000.0,5,3,2
5769,3.0,3,27,0,1,2,1,9,0.0,3,7,7,5,1,2,4,2,4,9,4,3,3,5,40000.0,5,4,0
5770,4.0,2,27,1,1,2,1,1,60000.0,3,5,5,6,0,4,4,3,6,8,0,3,3,5,120000.0,5,4,2
5771,5.0,2,27,0,1,2,1,9,1800.0,3,6,6,6,0,6,5,2,6,9,1,3,3,5,3000.0,5,4,2
5772,4.0,3,27,0,1,2,1,9,50000.0,3,5,5,6,0,5,5,3,6,10,1,3,3,5,50000.0,5,4,2
5773,4.0,2,27,0,1,2,1,9,30000.0,3,6,6,6,0,5,5,3,6,8,1,3,3,5,160000.0,5,3,2
5774,4.0,3,27,1,1,2,1,1,0.0,3,5,5,6,0,2,2,2,6,6,2,3,3,5,0.0,4,4,2
5775,4.0,2,27,1,1,2,1,9,0.0,3,6,5,5,0,5,4,3,6,7,2,3,3,5,30000.0,4,4,2
5776,4.0,2,27,1,1,2,1,1,2000.0,3,5,5,5,0,5,2,2,6,8,2,3,3,5,2000.0,5,4,6
5777,4.0,2,27,1,1,2,1,1,2500.0,3,4,4,5,0,3,3,3,5,7,3,3,3,5,48000.0,5,4,2
5778,5.0,2,27,1,1,2,1,1,3000.0,3,3,3,7,0,5,5,2,6,6,3,3,3,5,48000.0,4,4,6
5779,2.0,3,27,0,1,1,3,8,20000.0,3,4,4,4,0,3,2,2,6,5,4,3,3,5,48000.0,5,4,6
5780,4.0,2,27,1,1,2,1,2,100000.0,6,4,5,5,3,4,3,5,6,9,0,3,3,4,300000.0,6,3,2
5781,2.0,2,27,1,1,2,1,9,0.0,3,5,6,6,0,4,5,2,3,6,2,3,3,5,80000.0,5,4,2
5782,4.0,2,27,1,1,2,1,11,40000.0,3,7,7,5,0,3,5,3,4,7,0,2,3,6,100000.0,5,4,2
5783,2.0,3,27,1,1,2,1,1,10000.0,3,4,6,4,0,4,4,2,4,7,2,3,3,5,10000.0,4,4,2
5784,1.0,3,27,1,1,2,1,1,0.0,3,3,3,3,1,2,2,2,3,3,5,3,3,5,20000.0,5,4,6
5785,4.0,2,27,1,1,2,1,9,12000.0,3,7,7,7,1,2,4,2,4,12,4,3,3,5,30000.0,5,4,2
5786,3.0,2,27,1,1,2,1,9,10000.0,3,6,6,6,0,4,4,2,4,7,0,5,3,5,30000.0,4,4,2
5787,4.0,2,27,1,1,2,1,4,60000.0,3,6,4,3,1,4,5,5,6,5,0,3,3,5,100000.0,4,3,2
5788,4.0,2,27,0,1,2,1,8,50000.0,3,7,6,6,3,4,4,5,4,9,4,3,3,5,100000.0,5,3,3
5789,4.0,2,27,1,1,2,1,9,20000.0,3,6,7,7,1,4,4,2,6,8,4,3,3,5,80000.0,5,4,2
5790,4.0,2,27,0,1,2,1,9,30000.0,3,6,7,7,0,3,3,3,6,8,2,3,3,5,100000.0,5,4,2
5791,2.0,3,27,1,1,2,1,1,5000.0,3,3,4,4,0,3,4,2,4,3,3,3,3,5,48000.0,4,4,6
5792,5.0,3,27,1,1,2,1,1,1000.0,3,4,4,5,0,5,3,2,6,8,3,3,3,5,0.0,5,4,2
5793,4.0,2,27,1,1,2,3,9,15000.0,3,6,6,6,0,6,4,3,6,9,0,5,3,5,60000.0,5,3,2
5794,2.0,2,27,0,1,2,1,8,10000.0,3,4,5,6,0,3,3,2,4,5,2,3,3,5,20000.0,4,4,2
5795,5.0,2,27,0,1,2,1,11,40000.0,6,6,6,6,0,5,5,4,6,8,0,3,3,4,50000.0,5,4,2
5796,4.0,2,27,1,1,2,1,1,12609.0,3,6,6,5,0,4,4,2,4,7,0,3,3,5,12000.0,4,4,6
5797,4.0,2,27,1,1,2,2,7,200.0,3,6,6,6,0,5,5,2,4,7,2,3,3,5,15000.0,4,4,0
5798,4.0,2,27,0,1,2,1,9,24000.0,3,7,6,5,0,5,4,5,6,9,0,7,3,6,24000.0,5,4,2
5799,3.0,2,27,1,1,2,1,11,20000.0,3,5,7,5,1,6,6,4,4,7,4,3,3,5,20000.0,5,4,2
5800,4.0,2,27,0,1,2,1,8,6000.0,3,4,5,6,0,3,4,2,6,7,3,3,3,5,80000.0,5,4,6
5801,4.0,2,27,1,1,2,1,10,50000.0,3,5,7,7,0,3,4,2,4,0,0,2,3,6,80000.0,5,4,2
5802,3.0,2,27,0,1,2,1,9,10000.0,3,5,4,4,0,5,3,2,5,6,4,3,3,5,15000.0,5,3,2
5803,4.0,2,27,0,1,2,1,11,20000.0,3,5,6,6,0,5,5,3,4,8,1,3,3,5,20000.0,6,4,2
5804,4.0,3,27,0,1,2,1,9,0.0,3,4,6,7,0,6,2,2,6,9,4,3,3,5,48000.0,5,4,6
5805,4.0,3,27,1,1,2,1,1,5000.0,3,6,7,6,0,3,3,2,6,10,0,2,4,6,100000.0,6,3,2
5806,5.0,3,27,0,1,2,1,9,10000.0,3,5,5,6,0,5,5,2,5,3,2,3,3,5,20000.0,3,4,2
5807,2.0,3,27,1,1,2,1,1,20000.0,3,4,4,5,0,2,3,2,4,6,2,3,3,5,48000.0,4,4,6
5808,5.0,2,27,0,1,2,1,8,18000.0,3,4,3,5,0,3,4,2,6,10,0,5,0,6,18000.0,6,4,2
5809,5.0,2,27,1,1,2,1,9,50000.0,3,6,7,5,1,4,5,2,3,6,4,3,3,5,50000.0,6,4,2
5810,4.0,2,27,1,1,2,2,9,40000.0,3,7,6,6,0,3,4,4,4,7,0,3,3,5,90000.0,5,3,2
5811,4.0,3,27,1,1,2,1,1,6000.0,3,4,4,5,3,3,5,2,6,8,3,3,3,5,20000.0,5,3,6
5812,4.0,2,27,1,1,2,1,10,40000.0,3,6,7,6,0,5,5,3,4,8,0,3,3,5,60000.0,4,4,5
5813,3.0,3,27,1,1,2,4,1,10000.0,3,7,7,7,0,4,4,3,6,8,2,3,3,5,30000.0,5,4,2
5814,4.0,2,27,0,1,2,1,8,2040.0,6,4,4,6,0,3,3,4,4,8,1,3,3,5,3360.0,5,4,2
5815,4.0,2,27,0,1,2,1,9,50000.0,3,6,6,6,0,4,5,4,6,10,0,3,3,5,50000.0,6,4,2
5816,5.0,2,27,1,1,2,1,4,50000.0,6,6,7,5,1,5,4,3,5,8,0,3,3,4,200000.0,5,3,2
5817,4.0,2,27,1,1,2,1,9,20000.0,3,5,6,5,0,4,4,3,6,8,0,3,3,5,30000.0,5,4,2
5818,4.0,2,27,1,1,2,1,9,24000.0,6,4,5,5,0,3,5,2,6,6,0,2,3,6,50000.0,5,4,2
5819,4.0,2,27,1,1,2,3,8,5000.0,3,5,6,6,0,6,3,2,5,7,2,3,3,5,900000.0,5,3,6
5820,5.0,2,27,1,1,2,1,8,15000.0,3,7,7,7,0,5,3,2,6,11,1,3,3,5,30000.0,5,4,2
5821,4.0,2,27,0,1,2,1,1,9500.0,3,6,5,6,0,3,3,2,6,0,3,3,3,5,9500.0,0,4,2
5822,3.0,2,27,1,1,2,1,8,30000.0,3,5,6,5,0,3,4,2,6,8,0,2,3,6,60000.0,5,4,2
5823,4.0,2,27,1,1,2,1,12,60000.0,3,6,6,6,1,3,4,4,5,9,0,3,3,5,120000.0,5,4,2
5824,3.0,2,27,1,1,2,3,9,10000.0,3,6,6,5,0,3,4,2,6,9,0,4,4,5,15000.0,5,4,2
5825,3.0,2,27,1,1,2,1,1,0.0,3,4,3,6,0,4,5,2,3,3,2,3,3,5,30000.0,4,4,6
5826,3.0,2,27,0,1,2,1,9,25000.0,3,3,4,6,3,3,3,2,5,6,0,3,3,5,26800.0,3,4,5
5827,4.0,2,27,1,1,2,1,1,0.0,3,5,7,5,0,5,5,2,3,5,2,3,3,5,40000.0,4,3,6
5828,4.0,2,27,1,1,2,1,2,0.0,3,7,7,7,0,4,4,4,4,10,4,3,3,5,50000.0,5,4,0
5829,4.0,2,27,1,1,2,1,1,0.0,3,3,3,4,0,4,5,2,4,5,5,3,3,5,12000.0,5,4,2
5830,4.0,3,27,0,1,2,1,8,6860.0,6,4,4,6,0,5,4,3,5,8,2,3,3,5,9760.0,5,4,2
5831,4.0,2,27,0,1,2,1,9,36000.0,6,5,6,6,3,3,2,2,5,9,4,3,3,5,60000.0,5,4,2
5832,2.0,2,27,1,1,2,1,1,40000.0,3,6,6,6,0,5,5,2,4,9,2,3,3,5,40000.0,5,4,2
5833,3.0,2,27,1,1,1,7,1,10000.0,3,4,5,5,0,5,4,3,5,7,2,3,3,5,28000.0,4,4,2
5834,2.0,3,27,0,1,2,1,8,0.0,3,3,4,4,0,2,4,2,6,7,3,3,3,5,1700.0,3,4,2
5835,2.0,2,27,1,1,2,1,1,960.0,3,4,5,5,0,5,5,2,4,6,2,3,3,5,5000.0,4,4,2
5836,4.0,2,27,1,1,2,1,9,5000.0,3,5,6,6,0,4,5,2,5,9,2,3,3,5,150000.0,5,3,2
5837,4.0,2,27,0,1,2,1,8,1000.0,6,6,7,7,0,3,6,2,6,5,4,3,3,5,1000.0,4,4,2
5838,4.0,3,27,1,1,2,1,8,4000.0,3,6,7,7,0,6,3,2,4,8,1,3,3,5,45000.0,5,4,2
5839,4.0,2,27,0,1,2,1,10,20000.0,6,6,5,4,3,3,6,3,6,10,4,3,3,5,48000.0,6,3,6
5840,3.0,2,27,0,1,2,1,11,40000.0,3,5,7,5,0,4,5,2,4,6,0,8,4,5,40000.0,5,4,2
5841,5.0,2,27,0,1,2,1,2,60000.0,3,6,7,5,1,3,4,4,6,3,0,3,3,5,100000.0,5,4,2
5842,2.0,2,27,1,1,2,1,1,20000.0,3,6,5,6,0,3,4,2,5,5,0,2,3,6,40000.0,4,4,2
5843,4.0,2,27,0,1,2,1,9,10000.0,3,6,6,6,0,4,4,2,7,8,2,3,3,5,10000.0,5,4,2
5844,3.0,2,27,1,1,2,1,8,1800.0,3,3,5,6,1,5,5,2,6,8,4,3,3,5,40000.0,5,4,2
5845,5.0,2,27,1,1,1,1,1,2000.0,3,4,4,6,0,4,4,2,6,9,2,3,3,5,30000.0,5,4,2
5846,4.0,2,27,1,1,2,1,9,30000.0,3,5,5,6,0,3,4,4,5,6,0,3,4,5,30000.0,5,4,2
5847,3.0,2,27,0,1,2,1,9,60000.0,3,6,7,5,0,3,4,3,4,6,0,5,4,6,60000.0,4,3,2
5848,4.0,2,27,0,1,2,1,8,6000.0,3,4,3,5,0,3,3,2,6,8,2,3,3,5,6000.0,4,4,2
5849,4.0,3,27,0,1,2,1,9,5000.0,3,6,6,5,1,2,2,2,6,8,0,5,3,6,12000.0,5,3,2
5850,4.0,2,27,1,1,2,1,9,20000.0,3,6,7,5,0,4,5,2,6,8,0,3,4,5,60000.0,5,4,2
5851,4.0,3,27,1,1,1,4,8,30000.0,3,6,6,5,0,4,4,4,6,6,3,3,3,5,100000.0,5,3,2
5852,5.0,3,27,0,1,2,1,9,0.0,3,3,4,5,0,4,5,2,6,8,3,3,3,5,0.0,5,4,2
5853,4.0,2,27,0,1,2,1,1,1200.0,3,5,6,6,0,4,4,2,6,6,3,3,3,5,60000.0,4,4,6
5854,4.0,2,27,0,7,2,1,8,65000.0,3,7,7,7,0,6,3,2,6,9,0,1,3,3,120000.0,6,3,2
5855,3.0,2,27,1,1,2,1,9,10000.0,3,6,6,6,3,5,5,3,5,5,0,5,4,6,20000.0,4,4,3
5856,5.0,2,27,1,1,2,1,8,3000.0,3,6,7,7,0,2,2,2,4,11,2,3,3,5,10000.0,5,4,2
5857,5.0,2,27,1,1,2,1,8,5000.0,3,4,4,5,0,3,4,2,6,7,3,3,3,5,5000.0,4,4,6
5858,4.0,2,27,0,1,2,1,8,1500.0,3,5,7,6,0,4,6,2,7,8,2,3,3,5,2500.0,5,4,2
5859,4.0,3,27,1,1,2,1,8,9000.0,3,5,6,5,0,5,5,2,4,7,2,3,3,5,30000.0,5,4,2
5860,4.0,2,27,1,1,2,1,10,30000.0,3,5,7,7,1,3,4,6,6,10,0,5,3,6,20000.0,4,4,1
5861,4.0,2,27,0,4,1,3,9,300000.0,3,5,7,7,1,5,3,3,6,5,0,1,4,4,300000.0,5,4,2
5862,5.0,2,27,1,1,2,3,1,4000.0,3,6,6,6,0,5,3,2,6,8,2,3,3,5,20000.0,4,4,2
5863,3.0,2,27,1,1,2,1,1,8000.0,3,6,6,5,0,4,4,2,5,7,2,3,3,5,60000.0,5,4,2
5864,2.0,2,27,1,1,2,1,8,0.0,3,3,4,5,0,4,3,3,6,6,3,3,3,5,48000.0,4,4,6
5865,4.0,2,27,1,1,2,1,8,20000.0,3,5,5,6,0,3,5,2,6,8,4,3,3,5,40000.0,5,4,3
5866,4.0,2,27,1,1,2,1,1,500.0,3,4,4,5,0,4,5,2,6,3,3,3,3,5,18000.0,3,4,2
5867,3.0,2,27,0,1,2,1,10,50000.0,3,5,7,5,3,3,4,2,4,6,0,3,3,5,180000.0,5,3,2
5868,5.0,2,27,1,1,2,1,9,36600.0,3,5,6,7,1,5,6,5,6,9,4,3,3,5,36600.0,5,4,6
5869,1.0,2,27,0,1,2,1,1,7000.0,3,4,3,3,0,2,2,2,0,3,3,3,3,5,5000.0,4,4,0
5870,4.0,2,27,0,1,2,1,9,45000.0,3,6,6,6,0,4,4,2,5,7,0,3,3,5,50000.0,4,4,2
5871,4.0,2,27,1,1,2,1,1,0.0,3,6,6,5,0,6,6,2,6,3,3,3,3,5,0.0,3,4,6
5872,4.0,2,27,1,1,2,1,9,0.0,3,5,7,5,0,5,5,2,6,8,4,3,3,5,30000.0,0,4,2
5873,4.0,2,27,0,1,2,1,8,10000.0,3,6,6,6,0,6,5,2,6,8,1,3,3,5,14000.0,5,4,2
5874,4.0,2,27,0,1,2,1,8,30000.0,6,5,5,6,1,4,5,5,5,7,4,3,3,5,30000.0,6,4,2
5875,5.0,3,27,1,1,2,1,14,20000.0,6,7,6,6,0,3,3,4,5,8,0,2,3,4,100000.0,5,3,2
5876,5.0,2,27,1,1,2,1,8,3000.0,3,5,6,6,0,4,2,2,6,7,2,3,3,5,50000.0,4,4,6
5877,4.0,2,27,1,1,2,1,9,20000.0,3,5,6,5,0,6,3,3,4,7,0,3,3,5,50000.0,5,3,2
5878,3.0,3,27,1,1,2,1,8,10000.0,3,6,6,7,0,3,3,2,4,8,2,3,3,5,20000.0,5,4,2
5879,4.0,3,27,1,1,2,1,8,50000.0,3,4,4,6,0,3,4,2,5,8,0,8,4,5,50000.0,6,4,2
5880,5.0,3,27,1,1,2,1,1,3000.0,3,5,7,6,0,6,5,2,6,9,2,3,3,5,8000.0,5,4,2
5881,4.0,2,27,0,1,2,1,2,24000.0,6,4,5,5,3,4,3,3,6,8,4,3,3,5,36000.0,3,4,2
5882,5.0,2,27,1,1,2,1,1,0.0,3,5,7,4,0,6,5,2,6,7,2,3,3,5,13000.0,4,4,2
5883,2.0,2,27,1,1,1,8,1,5000.0,3,4,5,4,0,2,3,2,4,6,1,3,3,5,5000.0,4,4,6
5884,5.0,2,27,1,1,2,1,9,0.0,3,5,7,5,0,4,5,4,6,9,4,3,3,5,80000.0,6,4,2
5885,5.0,2,27,0,1,2,1,10,90000.0,4,7,7,6,0,4,5,3,6,8,0,3,3,5,140000.0,5,3,2
5886,4.0,3,27,0,1,2,1,9,75000.0,3,6,7,7,0,4,3,2,5,8,0,3,3,5,80000.0,5,4,2
5887,5.0,2,27,0,1,2,1,9,40000.0,6,4,6,7,1,3,4,2,6,8,4,3,3,5,40000.0,5,4,2
5888,5.0,2,27,1,1,2,1,8,10000.0,3,5,4,6,0,3,4,2,5,5,2,3,3,5,10000.0,6,4,2
5889,3.0,2,27,0,1,2,1,1,40000.0,3,5,5,6,0,3,4,5,5,7,0,3,4,5,35000.0,6,4,2
5890,5.0,2,27,0,1,2,1,9,10000.0,3,4,4,7,0,2,5,2,7,8,0,5,4,5,48000.0,5,3,2
5891,4.0,2,27,0,1,2,1,4,50000.0,3,7,6,6,1,4,5,5,6,9,0,9,3,4,50000.0,5,3,2
5892,3.0,2,27,0,1,2,1,9,50000.0,3,5,5,5,0,3,4,5,6,8,0,8,4,6,50000.0,6,4,2
5893,5.0,3,27,1,1,2,1,8,0.0,3,4,7,5,0,5,5,2,4,3,5,3,3,5,8000.0,4,4,2
5894,2.0,2,27,1,1,2,1,1,5000.0,3,6,4,4,0,6,3,2,6,9,3,3,3,5,48000.0,3,4,6
5895,4.0,3,27,1,1,2,1,8,5000.0,3,4,7,5,0,5,5,2,4,6,2,3,3,5,20000.0,0,4,2
5896,4.0,3,27,1,1,2,1,1,1000.0,3,6,5,6,0,4,4,2,6,8,1,3,3,5,70000.0,5,4,2
5897,4.0,2,27,1,1,2,1,9,60000.0,3,6,6,6,0,3,4,4,5,8,0,2,3,6,100000.0,5,3,2
5898,4.0,3,27,0,1,2,1,1,4000.0,3,5,6,7,0,3,5,2,6,7,2,3,3,5,4000.0,5,4,6
5899,5.0,2,27,1,1,2,1,9,160000.0,3,6,6,6,0,4,4,2,6,8,0,5,3,5,160000.0,5,4,2
5900,4.0,2,27,0,1,2,1,8,40000.0,3,6,7,7,0,2,3,2,6,5,1,3,3,5,40000.0,3,4,2
5901,3.0,2,27,0,1,2,1,9,10000.0,3,5,5,5,0,4,4,3,6,7,1,3,3,5,25000.0,4,4,2
5902,4.0,3,27,1,1,2,1,1,3000.0,3,5,6,5,0,6,3,2,4,7,2,3,3,5,5000.0,5,4,2
5903,4.0,2,27,0,1,2,1,9,3500.0,3,4,4,7,0,4,5,5,6,11,4,3,3,5,7000.0,4,4,2
5904,2.0,2,27,0,1,2,1,9,40000.0,3,5,4,4,0,3,5,3,4,6,0,3,3,5,60000.0,5,4,2
5905,4.0,3,27,1,1,1,8,1,11000.0,3,6,6,5,0,6,3,2,6,7,2,3,3,5,18000.0,5,4,2
5906,4.0,2,27,1,1,2,1,1,10000.0,3,6,6,6,0,5,4,3,6,7,3,3,3,5,10000.0,4,4,2
5907,4.0,3,27,1,1,1,1,8,0.0,3,4,4,6,0,3,4,2,4,9,3,3,3,5,7.0,5,4,6
5908,4.0,2,27,0,1,2,1,10,40000.0,3,7,6,6,0,4,2,2,4,6,0,3,3,5,100000.0,5,4,2
5909,4.0,2,27,0,1,2,1,8,18000.0,6,4,4,7,4,2,6,6,4,7,4,3,3,5,36000.0,0,4,3
5910,4.0,2,27,1,1,2,1,9,50000.0,3,6,7,7,0,5,2,2,6,11,0,1,4,3,100000.0,5,3,2
5911,4.0,2,27,1,1,2,1,8,6000.0,3,7,7,6,0,4,4,2,5,6,3,3,3,5,15000.0,4,4,2
5912,3.0,3,27,1,1,2,1,10,30000.0,3,6,5,5,0,3,4,2,6,6,0,3,3,5,60000.0,5,4,2
5913,5.0,2,27,0,1,2,1,8,0.0,3,6,7,7,0,5,5,4,6,6,3,3,3,5,0.0,4,4,6
5914,3.0,2,27,0,1,2,1,9,18000.0,6,5,7,7,0,3,4,5,6,7,2,3,3,5,100000.0,5,3,2
5915,4.0,2,27,0,1,2,1,9,48000.0,3,6,6,6,4,5,4,2,6,8,0,3,3,5,80000.0,5,4,2
5916,4.0,3,27,0,1,2,1,8,20000.0,3,4,6,7,0,3,4,2,4,8,2,3,3,5,50000.0,5,4,2
5917,4.0,2,27,1,1,2,1,9,60000.0,3,6,7,6,0,4,5,2,5,6,0,2,3,6,120000.0,6,4,2
5918,5.0,2,27,0,1,2,1,9,3000.0,3,5,5,5,0,4,5,2,6,6,2,3,3,5,30000.0,5,4,2
5919,4.0,2,27,1,1,2,1,8,5000.0,3,4,4,4,0,5,4,2,5,8,2,3,3,5,50000.0,5,4,2
5920,5.0,3,27,0,1,1,1,9,30000.0,3,6,6,7,0,4,4,2,6,11,0,1,4,6,60000.0,5,4,2
5921,3.0,2,27,1,1,2,1,9,5000.0,3,6,6,6,0,3,4,3,5,7,1,3,3,5,50000.0,5,4,2
5922,4.0,3,27,0,1,2,1,9,8000.0,3,6,7,7,0,4,2,2,6,4,1,3,3,5,55000.0,5,4,2
5923,4.0,2,27,0,1,2,1,9,20000.0,3,5,5,5,0,4,4,2,6,3,3,3,3,5,120000.0,5,4,2
5924,4.0,2,27,0,1,2,1,9,50000.0,3,5,5,6,0,4,4,2,6,8,0,3,3,5,60000.0,5,4,2
5925,4.0,3,27,0,1,2,1,11,44500.0,3,6,6,5,0,3,2,2,6,6,0,3,3,5,72000.0,5,4,2
5926,4.0,2,27,0,1,1,1,8,30000.0,3,5,3,7,0,2,3,2,6,3,0,4,3,5,30000.0,3,4,2
5927,4.0,3,27,1,1,1,1,1,3000.0,3,6,6,6,0,4,4,2,6,6,2,3,3,5,3000.0,5,4,6
5928,4.0,2,27,1,1,2,3,8,20000.0,3,6,7,5,0,4,5,2,4,8,0,5,4,6,100000.0,5,4,2
5929,4.0,2,27,0,1,2,1,9,20000.0,3,6,6,6,0,5,4,3,6,7,0,5,3,5,20000.0,4,4,2
5930,4.0,2,27,1,1,2,1,8,2700.0,3,7,7,5,0,5,3,2,6,8,2,3,3,5,20000.0,5,4,2
5931,4.0,2,27,1,1,2,1,1,0.0,3,6,6,6,0,5,4,2,5,8,2,3,3,5,80000.0,5,4,6
5932,4.0,2,27,0,1,2,1,1,4000.0,3,4,7,7,0,3,2,2,4,8,3,3,3,5,4000.0,4,4,2
5933,4.0,2,27,1,1,2,1,11,1960.0,6,7,7,7,0,4,4,3,6,12,1,3,3,5,100000.0,5,3,2
5934,4.0,2,27,1,1,2,1,8,20000.0,3,6,6,6,0,3,3,3,6,9,0,2,3,6,40000.0,6,4,2
5935,4.0,2,27,0,1,2,1,8,3000.0,3,6,6,6,0,4,5,3,6,6,2,3,3,5,5000.0,4,4,2
5936,4.0,3,27,1,1,2,1,1,6000.0,3,4,3,5,0,4,4,3,6,8,3,3,3,5,6000.0,4,4,6
5937,4.0,2,27,0,1,2,1,9,6000.0,3,6,7,6,0,5,5,2,6,11,1,3,3,5,7000.0,6,4,2
5938,4.0,2,27,1,1,2,1,8,5000.0,3,5,5,5,0,4,5,2,3,6,2,3,3,5,5000.0,4,4,2
5939,3.0,2,27,0,1,2,1,8,5000.0,3,7,6,6,0,5,5,2,4,7,2,3,3,5,5000.0,4,4,0
5940,4.0,2,27,0,1,2,1,14,30000.0,6,5,6,6,0,5,5,4,6,6,0,9,3,4,30000.0,5,4,2
5941,2.0,2,27,1,1,2,1,1,6680.0,3,4,4,5,0,5,4,2,6,6,2,3,3,5,7680.0,4,4,2
5942,4.0,3,27,1,1,2,1,3,20000.0,3,7,7,7,3,5,5,4,6,0,0,3,3,5,48000.0,4,4,0
5943,4.0,2,27,0,1,2,1,3,40000.0,3,6,5,6,0,5,4,2,4,8,0,2,3,6,40000.0,4,4,2
5944,4.0,2,27,0,1,2,1,8,6000.0,3,6,5,5,0,3,4,2,6,6,1,3,3,5,10000.0,4,4,2
5945,3.0,2,27,0,1,1,4,8,10000.0,3,5,6,6,0,5,4,4,6,12,4,3,3,5,50000.0,5,4,2
5946,4.0,2,27,0,1,2,1,11,36000.0,3,6,6,6,1,4,5,4,4,9,0,8,3,6,180000.0,5,3,2
5947,4.0,2,27,0,1,2,2,9,50000.0,3,7,6,6,0,3,5,2,6,7,0,3,3,5,120000.0,5,3,2
5948,4.0,2,27,0,1,2,1,9,60000.0,3,7,7,6,3,3,4,3,4,8,0,3,3,5,130000.0,5,3,2
5949,2.0,2,27,1,1,2,1,9,20000.0,3,5,6,4,0,2,4,2,4,3,0,3,3,5,40000.0,4,4,2
5950,4.0,2,27,1,1,2,1,14,20000.0,3,6,6,6,0,3,4,3,6,7,0,6,3,4,70000.0,5,3,2
5951,2.0,2,27,0,1,2,1,8,6000.0,3,4,4,5,0,5,5,3,5,7,1,3,3,5,6000.0,4,4,2
5952,2.0,2,27,0,1,2,1,9,20000.0,3,6,7,4,4,3,4,5,4,8,0,3,3,5,20000.0,5,4,2
5953,3.0,2,27,0,1,2,2,8,10000.0,3,6,7,7,0,3,4,2,5,7,2,3,3,5,100000.0,5,4,6
5954,4.0,2,27,1,1,2,1,11,0.0,3,5,5,5,0,5,4,2,6,7,2,3,3,5,28000.0,5,4,2
5955,4.0,2,27,1,1,1,2,1,2500.0,3,4,3,5,0,4,5,2,6,10,3,3,3,5,5000.0,5,4,2
5956,4.0,2,27,1,1,2,1,8,20000.0,3,5,5,5,0,4,4,5,5,7,0,2,4,6,20000.0,6,4,2
5957,4.0,2,27,1,1,2,1,8,4300.0,3,5,5,5,0,4,5,2,6,6,2,3,3,5,8600.0,4,4,2
5958,4.0,2,27,0,1,2,4,9,24000.0,6,5,4,6,0,3,3,2,5,8,0,5,3,6,84000.0,5,3,2
5959,4.0,2,27,0,1,2,1,8,960.0,6,5,6,6,0,5,4,3,5,8,3,3,3,5,40000.0,5,4,6
5960,4.0,2,27,1,1,1,8,8,0.0,3,4,4,4,0,2,2,2,6,7,3,3,3,5,55000.0,5,4,2
5961,4.0,3,27,1,1,2,1,9,15000.0,3,6,4,7,0,3,3,2,6,8,3,3,3,5,15000.0,5,4,2
5962,4.0,2,27,1,1,2,1,9,9000.0,3,6,7,5,0,4,4,2,6,7,0,3,4,5,50000.0,5,4,2
5963,3.0,3,27,0,1,2,1,9,48000.0,3,4,7,5,0,6,5,3,5,7,0,3,3,6,48000.0,4,4,2
5964,3.0,2,27,0,1,2,1,9,30000.0,3,7,6,5,0,6,4,2,4,9,0,3,3,6,30000.0,5,4,6
5965,5.0,3,27,1,1,2,1,1,20000.0,3,4,4,5,0,6,4,2,6,5,2,3,3,5,40000.0,4,4,2
5966,4.0,2,27,1,1,1,3,8,3000.0,3,4,4,5,0,5,4,2,3,8,2,3,3,5,48000.0,5,4,2
5967,4.0,3,27,0,1,2,1,1,2500.0,3,6,7,5,0,6,5,2,6,6,2,3,3,5,2500.0,4,4,6
5968,4.0,3,27,0,1,2,1,9,35000.0,3,7,7,7,0,5,6,4,6,6,0,5,3,6,40000.0,4,4,2
5969,4.0,2,27,0,1,2,1,4,80000.0,6,7,7,7,4,6,5,3,6,9,0,3,3,5,300000.0,6,3,2
5970,3.0,2,27,0,1,2,1,1,15000.0,3,5,3,5,0,3,3,4,5,8,4,3,3,5,20000.0,5,4,0
5971,4.0,2,27,0,1,2,1,1,40000.0,3,5,7,7,0,4,5,6,5,8,0,2,4,6,40000.0,6,4,2
5972,5.0,2,27,1,1,2,1,8,50000.0,3,7,7,7,0,5,5,3,6,8,4,3,3,5,300000.0,5,3,2
5973,4.0,3,27,0,1,2,1,9,20000.0,3,5,6,6,0,3,4,2,5,7,2,3,3,5,0.0,5,4,2
5974,4.0,2,27,1,8,2,1,9,30000.0,3,5,3,7,0,4,4,2,6,8,0,3,3,5,30000.0,5,4,2
5975,3.0,2,27,1,1,2,1,9,10000.0,3,3,3,5,0,3,5,2,4,8,3,3,3,5,20000.0,5,4,2
5976,3.0,2,27,0,1,2,1,8,7000.0,3,4,4,4,0,4,5,3,5,6,4,3,3,5,7000.0,3,4,2
5977,4.0,2,27,0,1,2,1,8,2500.0,3,6,7,5,0,5,3,2,7,8,2,3,3,5,8000.0,4,4,2
5978,4.0,2,27,0,1,2,1,9,30000.0,3,6,6,7,0,6,4,2,3,8,1,3,3,5,80000.0,5,4,2
